Img	Time(s)	Epsilon
110	19.364	0.025
111	17.338	0.025
112	18.045	0.025
113	18.323	0.025
114	18.035	0.025
115	17.643	0.025
116	18.829	0.025
117	18.36	0.025
118	16.915	0.025
119	16.869	0.025
120	17.247	0.025
121	17.263	0.025
122	17.927	0.025
123	18.296	0.025
124	18.223	0.025
125	16.989	0.025
126	18.798	0.025
127	18.893	0.025
128	17.511	0.025
129	16.731	0.025
130	18.39	0.025
131	16.791	0.025
132	17.236	0.025
133	17.811	0.025
134	17.996	0.025
135	16.476	0.025
136	17.667	0.025
137	18.381	0.025
138	18.066	0.025
139	17.96	0.025
140	16.785	0.025
141	18.309	0.025
142	17.981	0.025
143	18.372	0.025
144	17.995	0.025
145	17.698	0.025
146	18.315	0.025
147	18.813	0.025
148	1.955	0.025
149	16.142	0.025
150	17.622	0.025
1	21.764	0.05
2	18.183	0.05
3	19.151	0.05
4	22.903	0.05
5	19.432	0.05
6	19.216	0.05
7	20.534	0.05
8	21.263	0.05
9	17.993	0.05
10	21.228	0.05
11	18.82	0.05
12	18.258	0.05
13	19.376	0.05
14	18.415	0.05
15	17.745	0.05
16	19.058	0.05
17	17.83	0.05
18	19.744	0.05
19	21.303	0.05
20	19.329	0.05
21	21.731	0.05
22	23.633	0.05
23	20.37	0.05
24	18.477	0.05
25	19.669	0.05
26	17.618	0.05
27	25.254	0.05
28	19.66	0.05
29	20.207	0.05
30	20.691	0.05
31	22.442	0.05
32	17.517	0.05
33	19.029	0.05
34	2.829	0.05
35	19.205	0.05
36	20.581	0.05
37	20.073	0.05
38	19.006	0.05
39	21.632	0.05
40	20.29	0.05
41	20.535	0.05
42	20.344	0.05
43	11.875	0.05
44	20.888	0.05
45	19.114	0.05
46	18.565	0.05
47	22.562	0.05
48	18.835	0.05
49	17.645	0.05
50	20.777	0.05
51	19.057	0.05
52	19.779	0.05
53	21.611	0.05
54	20.295	0.05
55	20.062	0.05
56	18.199	0.05
57	20.751	0.05
58	18.081	0.05
59	17.691	0.05
60	18.38	0.05
61	18.71	0.05
62	18.443	0.05
63	21.085	0.05
64	19.747	0.05
65	18.931	0.05
66	20.939	0.05
67	18.057	0.05
68	22.952	0.05
69	19.438	0.05
70	18.245	0.05
71	20.127	0.05
72	19.731	0.05
73	19.016	0.05
74	18.712	0.05
75	21.643	0.05
76	20.055	0.05
77	18.793	0.05
78	20.916	0.05
79	22.772	0.05
80	10.235	0.05
81	19.119	0.05
82	18.728	0.05
83	19.086	0.05
84	19.301	0.05
85	19.542	0.05
86	21.464	0.05
87	18.934	0.05
88	19.794	0.05
89	19.038	0.05
90	19.075	0.05
91	19.997	0.05
92	21.806	0.05
93	21.53	0.05
94	20.059	0.05
95	18.459	0.05
96	19.034	0.05
97	20.111	0.05
98	22.638	0.05
99	2.761	0.05
100	20.282	0.05
101	18.737	0.05
102	18.474	0.05
103	19.453	0.05
104	9.405	0.05
105	19.734	0.05
106	22.853	0.05
107	19.337	0.05
108	2.154	0.05
109	24.378	0.05
110	20.226	0.05
111	19.266	0.05
112	20.523	0.05
113	19.457	0.05
114	21.529	0.05
115	18.036	0.05
116	21.044	0.05
117	18.647	0.05
118	18.759	0.05
119	18.567	0.05
120	18.829	0.05
121	19.363	0.05
122	18.944	0.05
123	19.513	0.05
124	19.579	0.05
125	17.083	0.05
126	22.614	0.05
127	18.862	0.05
128	19.016	0.05
129	19.162	0.05
130	19.25	0.05
131	18.291	0.05
132	19.377	0.05
133	19.527	0.05
134	20.022	0.05
135	20.061	0.05
136	20.43	0.05
137	20.054	0.05
138	19.169	0.05
139	20.418	0.05
140	17.797	0.05
141	33.32	0.05
142	29.047	0.05
143	19.999	0.05
144	18.174	0.05
145	19.098	0.05
146	19.596	0.05
147	19.828	0.05
148	2.166	0.05
149	16.799	0.05
150	20.327	0.05
1	27.039	0.075
2	18.447	0.075
3	21.355	0.075
4	27.228	0.075
5	20.976	0.075
6	20.81	0.075
7	20.829	0.075
8	24.838	0.075
9	20.913	0.075
10	26.214	0.075
11	24.196	0.075
12	18.255	0.075
13	20.024	0.075
14	19.058	0.075
15	18.614	0.075
16	18.671	0.075
17	20.39	0.075
18	20.504	0.075
19	21.677	0.075
20	20.886	0.075
21	28.561	0.075
22	30.462	0.075
23	22.275	0.075
24	19.333	0.075
25	19.831	0.075
26	19.836	0.075
27	31.72	0.075
28	22.752	0.075
29	28.716	0.075
30	23.76	0.075
31	23.787	0.075
32	19.425	0.075
33	21.036	0.075
34	2.961	0.075
35	19.875	0.075
36	22.976	0.075
37	22.801	0.075
38	19.21	0.075
39	28.786	0.075
40	25.159	0.075
41	21.189	0.075
42	22.373	0.075
43	24.92	0.075
44	24.844	0.075
45	20.23	0.075
46	20.077	0.075
47	25.963	0.075
48	20.219	0.075
49	19.6	0.075
50	23.754	0.075
51	20.865	0.075
52	25.08	0.075
53	29.542	0.075
54	24.999	0.075
55	21.566	0.075
56	19.417	0.075
57	23.441	0.075
58	21.077	0.075
59	18.536	0.075
60	20.318	0.075
61	19.977	0.075
62	18.944	0.075
63	25.015	0.075
64	22.458	0.075
65	19.715	0.075
66	22.005	0.075
67	20.711	0.075
68	28.51	0.075
69	20.409	0.075
70	19.891	0.075
71	22.815	0.075
72	23.32	0.075
73	23.764	0.075
74	20.567	0.075
75	25.588	0.075
76	25.028	0.075
77	20.245	0.075
78	23.314	0.075
79	29.651	0.075
80	23.154	0.075
81	20.472	0.075
82	22.921	0.075
83	20.327	0.075
84	22.443	0.075
85	21.31	0.075
86	24.815	0.075
87	20.956	0.075
88	20.657	0.075
89	19.975	0.075
90	19.369	0.075
91	23.769	0.075
